0.05 -0.0167963
0.1 -0.0319151
0.15 -0.0454421
0.2 -0.0574599
0.25 -0.0680483
0.3 -0.0772841
0.35 -0.0852413
0.4 -0.0919914
0.45 -0.0976028
0.5 -0.102142
0.55 -0.105672
0.6 -0.108255
0.65 -0.109948
0.7 -0.11081
0.75 -0.110894
0.8 -0.110252
0.85 -0.108934
0.9 -0.106989
0.95 -0.104463
1 -0.1014
1.05 -0.097843
1.1 -0.0938317
1.15 -0.0894054
1.2 -0.0846015
1.25 -0.0794554
1.3 -0.0740013
1.35 -0.0682717
1.4 -0.0622977
1.45 -0.0561088
1.5 -0.0497334
1.55 -0.0431983
1.6 -0.0365292
1.65 -0.0297504
1.7 -0.0228852
1.75 -0.0159554
1.8 -0.00898207
1.85 -0.00198486
1.9 0.00501747
1.95 0.0120072
2 0.0189676
2.05 0.025883
2.1 0.0327384
2.15 0.0395199
2.2 0.0462143
2.25 0.0528095
2.3 0.0592937
2.35 0.0656564
2.4 0.0718875
2.45 0.0779776
2.5 0.0839182
2.55 0.0897014
2.6 0.0953196
2.65 0.100766
2.7 0.106035
2.75 0.111121
2.8 0.116018
2.85 0.120723
2.9 0.12523
2.95 0.129538
3 0.133641
3.05 0.137538
3.1 0.141227
3.15 0.144705
3.2 0.147972
3.25 0.151025
3.3 0.153865
3.35 0.15649
3.4 0.158901
3.45 0.161099
3.5 0.163082
3.55 0.164853
3.6 0.166411
3.65 0.167759
3.7 0.168898
3.75 0.16983
3.8 0.170556
3.85 0.171079
3.9 0.1714
3.95 0.171523
4 0.17145
4.05 0.171183
4.1 0.170727
4.15 0.170083
4.2 0.169255
4.25 0.168247
4.3 0.167062
4.35 0.165702
4.4 0.164173
4.45 0.162477
4.5 0.160619
4.55 0.158602
4.6 0.156431
4.65 0.154108
4.7 0.151639
4.75 0.149028
4.8 0.146277
4.85 0.143393
4.9 0.140378
4.95 0.137237
5 0.133975
5.05 0.130595
5.1 0.127102
5.15 0.1235
5.2 0.119793
5.25 0.115986
5.3 0.112082
5.35 0.108087
5.4 0.104004
5.45 0.0998376
5.5 0.0955918
5.55 0.0912709
5.6 0.086879
5.65 0.0824203
5.7 0.0778987
5.75 0.0733185
5.8 0.0686835
5.85 0.0639977
5.9 0.0592652
5.95 0.0544897
6 0.0496751
