0.05 0.0950656
0.1 0.180862
0.15 0.258067
0.2 0.327315
0.25 0.389198
0.3 0.444269
0.35 0.493046
0.4 0.536011
0.45 0.573615
0.5 0.606278
0.55 0.634394
0.6 0.658327
0.65 0.67842
0.7 0.694988
0.75 0.708329
0.8 0.718717
0.85 0.726409
0.9 0.731643
0.95 0.73464
1 0.735606
1.05 0.734732
1.1 0.732195
1.15 0.728159
1.2 0.722776
1.25 0.716188
1.3 0.708524
1.35 0.699905
1.4 0.690443
1.45 0.68024
1.5 0.669391
1.55 0.657982
1.6 0.646096
1.65 0.633804
1.7 0.621176
1.75 0.608272
1.8 0.59515
1.85 0.581862
1.9 0.568455
1.95 0.554973
2 0.541454
2.05 0.527934
2.1 0.514445
2.15 0.501017
2.2 0.487676
2.25 0.474445
2.3 0.461344
2.35 0.448394
2.4 0.435609
2.45 0.423006
2.5 0.410596
2.55 0.398391
2.6 0.386399
2.65 0.374631
2.7 0.363091
2.75 0.351786
2.8 0.340721
2.85 0.329898
2.9 0.319321
2.95 0.308991
3 0.298909
3.05 0.289076
3.1 0.279491
3.15 0.270154
3.2 0.261063
3.25 0.252216
3.3 0.243611
3.35 0.235246
3.4 0.227118
3.45 0.219223
3.5 0.211558
3.55 0.204119
3.6 0.196903
3.65 0.189905
3.7 0.183122
3.75 0.176548
3.8 0.170181
3.85 0.164014
3.9 0.158045
3.95 0.152267
4 0.146678
4.05 0.141271
4.1 0.136043
4.15 0.130989
4.2 0.126104
4.25 0.121385
4.3 0.116826
4.35 0.112423
4.4 0.108171
4.45 0.104067
4.5 0.100106
4.55 0.0962837
4.6 0.0925963
4.65 0.0890396
4.7 0.0856096
4.75 0.0823024
4.8 0.0791142
4.85 0.0760412
4.9 0.0730799
4.95 0.0702265
5 0.0674777
5.05 0.06483
5.1 0.0622801
5.15 0.0598247
5.2 0.0574607
5.25 0.055185
5.3 0.0529946
5.35 0.0508867
5.4 0.0488583
5.45 0.0469068
5.5 0.0450294
5.55 0.0432236
5.6 0.0414868
5.65 0.0398167
5.7 0.0382107
5.75 0.0366668
5.8 0.0351825
5.85 0.0337559
5.9 0.0323847
5.95 0.031067
6 0.0298008
6.05 0.0285842
6.1 0.0274154
6.15 0.0262927
6.2 0.0252142
6.25 0.0241784
6.3 0.0231837
6.35 0.0222285
6.4 0.0213114
6.45 0.0204308
6.5 0.0195854
6.55 0.0187739
6.6 0.017995
6.65 0.0172474
6.7 0.01653
6.75 0.0158415
6.8 0.0151808
6.85 0.0145469
6.9 0.0139387
6.95 0.0133553
7 0.0127956
7.05 0.0122588
