0.05 -0.033626
0.1 -0.0639104
0.15 -0.0910392
0.2 -0.11519
0.25 -0.136534
0.3 -0.155231
0.35 -0.171439
0.4 -0.185305
0.45 -0.19697
0.5 -0.20657
0.55 -0.214233
0.6 -0.220083
0.65 -0.224236
0.7 -0.226804
0.75 -0.227894
0.8 -0.227607
0.85 -0.226039
0.9 -0.223284
0.95 -0.219427
1 -0.214553
1.05 -0.20874
1.1 -0.202063
1.15 -0.194594
1.2 -0.186401
1.25 -0.177547
1.3 -0.168095
1.35 -0.158101
1.4 -0.14762
1.45 -0.136704
1.5 -0.125402
1.55 -0.11376
1.6 -0.101823
1.65 -0.089631
1.7 -0.0772235
1.75 -0.064637
1.8 -0.0519063
1.85 -0.0390639
1.9 -0.0261402
1.95 -0.0131642
2 -0.000162546
2.05 0.0128394
2.1 0.025818
2.15 0.0387513
2.2 0.0516187
2.25 0.064401
2.3 0.0770804
2.35 0.0896405
2.4 0.102066
2.45 0.114342
2.5 0.126457
2.55 0.138398
2.6 0.150153
2.65 0.161714
2.7 0.173071
2.75 0.184216
2.8 0.19514
2.85 0.205838
2.9 0.216304
2.95 0.226532
3 0.236517
3.05 0.246257
3.1 0.255746
3.15 0.264982
3.2 0.273964
3.25 0.282689
3.3 0.291155
3.35 0.299362
3.4 0.30731
3.45 0.314998
3.5 0.322426
3.55 0.329594
3.6 0.336505
3.65 0.343158
3.7 0.349556
3.75 0.3557
3.8 0.361592
3.85 0.367234
3.9 0.372629
3.95 0.377779
4 0.382686
4.05 0.387355
4.1 0.391787
4.15 0.395986
4.2 0.399956
4.25 0.4037
4.3 0.407221
4.35 0.410522
4.4 0.413609
4.45 0.416484
4.5 0.419151
4.55 0.421614
4.6 0.423878
4.65 0.425946
4.7 0.427822
4.75 0.42951
4.8 0.431014
4.85 0.432339
4.9 0.433488
4.95 0.434466
5 0.435276
5.05 0.435923
5.1 0.436411
5.15 0.436744
5.2 0.436926
5.25 0.43696
5.3 0.436852
5.35 0.436604
5.4 0.436222
5.45 0.435707
5.5 0.435066
5.55 0.434301
5.6 0.433416
5.65 0.432414
5.7 0.431301
5.75 0.430078
5.8 0.42875
5.85 0.427321
5.9 0.425793
5.95 0.424171
6 0.422457
6.05 0.420656
6.1 0.418769
6.15 0.416801
6.2 0.414754
6.25 0.412632
6.3 0.410438
6.35 0.408175
6.4 0.405845
6.45 0.403452
6.5 0.400998
6.55 0.398487
6.6 0.39592
6.65 0.393301
6.7 0.390631
6.75 0.387915
6.8 0.385153
6.85 0.382349
6.9 0.379505
6.95 0.376622
7 0.373705
7.05 0.370754
7.1 0.367771
7.15 0.36476
7.2 0.361721
7.25 0.358657
7.3 0.35557
7.35 0.352461
7.4 0.349333
7.45 0.346188
7.5 0.343026
7.55 0.33985
7.6 0.336661
7.65 0.333461
7.7 0.330252
7.75 0.327035
7.8 0.323811
7.85 0.320581
7.9 0.317348
7.95 0.314112
8 0.310875
8.05 0.307638
8.1 0.304402
8.15 0.301169
8.2 0.297939
8.25 0.294713
8.3 0.291493
8.35 0.28828
8.4 0.285074
8.45 0.281876
8.5 0.278688
8.55 0.27551
8.6 0.272343
8.65 0.269188
8.7 0.266046
8.75 0.262917
8.8 0.259802
8.85 0.256702
8.9 0.253617
8.95 0.250548
9 0.247496
9.05 0.24446
9.1 0.241443
9.15 0.238444
9.2 0.235463
9.25 0.232502
9.3 0.22956
9.35 0.226639
9.4 0.223737
9.45 0.220857
9.5 0.217998
9.55 0.21516
9.6 0.212344
