0.05 0.0185063
0.1 0.0351672
0.15 0.0500794
0.2 0.0633361
0.25 0.0750271
0.3 0.0852382
0.35 0.0940524
0.4 0.101549
0.45 0.107804
0.5 0.112892
0.55 0.116882
0.6 0.119841
0.65 0.121835
0.7 0.122926
0.75 0.123173
0.8 0.122633
0.85 0.12136
0.9 0.119407
0.95 0.116824
1 0.113658
1.05 0.109955
1.1 0.105759
1.15 0.101112
1.2 0.0960536
1.25 0.0906213
1.3 0.0848516
1.35 0.078779
1.4 0.0724366
1.45 0.0658554
1.5 0.0590655
1.55 0.052095
1.6 0.0449709
1.65 0.0377188
1.7 0.0303628
1.75 0.0229259
1.8 0.0154298
1.85 0.00789518
1.9 0.000341399
1.95 -0.00721319
2 -0.0147513
2.05 -0.0222566
2.1 -0.0297138
2.15 -0.0371084
2.2 -0.0444271
2.25 -0.0516571
2.3 -0.0587866
2.35 -0.0658046
2.4 -0.0727008
2.45 -0.0794657
2.5 -0.0860905
2.55 -0.0925669
2.6 -0.0988875
2.65 -0.105045
2.7 -0.111034
2.75 -0.116848
2.8 -0.122482
2.85 -0.127931
2.9 -0.133191
2.95 -0.138258
3 -0.143129
3.05 -0.147802
3.1 -0.152273
3.15 -0.15654
3.2 -0.160603
3.25 -0.164459
3.3 -0.168108
3.35 -0.171548
3.4 -0.17478
3.45 -0.177804
3.5 -0.180619
3.55 -0.183226
3.6 -0.185625
3.65 -0.187819
3.7 -0.189807
3.75 -0.191591
3.8 -0.193173
3.85 -0.194554
3.9 -0.195737
3.95 -0.196722
4 -0.197514
4.05 -0.198113
4.1 -0.198522
4.15 -0.198744
4.2 -0.198782
4.25 -0.198639
4.3 -0.198316
4.35 -0.197818
4.4 -0.197148
4.45 -0.196308
4.5 -0.195302
4.55 -0.194133
4.6 -0.192805
4.65 -0.19132
4.7 -0.189683
4.75 -0.187896
4.8 -0.185964
4.85 -0.183889
4.9 -0.181676
4.95 -0.179328
5 -0.176848
5.05 -0.174241
5.1 -0.171509
5.15 -0.168657
5.2 -0.165688
5.25 -0.162605
5.3 -0.159412
5.35 -0.156114
5.4 -0.152712
5.45 -0.149212
5.5 -0.145616
5.55 -0.141928
5.6 -0.138151
5.65 -0.13429
5.7 -0.130346
5.75 -0.126325
5.8 -0.122229
5.85 -0.118061
5.9 -0.113825
5.95 -0.109524
6 -0.105161
6.05 -0.10074
6.1 -0.0962637
6.15 -0.091735
6.2 -0.0871571
6.25 -0.0825332
6.3 -0.077866
6.35 -0.0731587
6.4 -0.068414
6.45 -0.0636348
6.5 -0.0588239
6.55 -0.0539841
6.6 -0.049118
6.65 -0.0442283
6.7 -0.0393176
6.75 -0.0343885
6.8 -0.0294434
6.85 -0.0244848
6.9 -0.0195152
6.95 -0.0145368
7 -0.009552
7.05 -0.00456301
7.1 0.000427951
7.15 0.00541873
7.2 0.0104072
7.25 0.0153914
7.3 0.0203692
7.35 0.0253387
7.4 0.0302979
7.45 0.0352451
7.5 0.0401784
7.55 0.0450961
7.6 0.0499964
7.65 0.0548776
7.7 0.0597382
7.75 0.0645766
7.8 0.0693912
7.85 0.0741805
7.9 0.0789431
7.95 0.0836777
8 0.0883828
8.05 0.0930571
8.1 0.0976995
8.15 0.102309
8.2 0.106883
8.25 0.111422
8.3 0.115925
8.35 0.12039
8.4 0.124816
8.45 0.129202
8.5 0.133548
8.55 0.137852
8.6 0.142114
8.65 0.146332
8.7 0.150507
8.75 0.154636
8.8 0.15872
8.85 0.162758
8.9 0.166749
8.95 0.170693
9 0.174588
9.05 0.178435
9.1 0.182233
9.15 0.185981
9.2 0.189679
9.25 0.193327
9.3 0.196923
9.35 0.200469
9.4 0.203962
9.45 0.207404
9.5 0.210793
9.55 0.21413
9.6 0.217414
9.65 0.220646
9.7 0.223823
9.75 0.226948
9.8 0.230019
9.85 0.233037
9.9 0.236
9.95 0.23891
10 0.241766
10.05 0.244569
10.1 0.247317
10.15 0.250011
10.2 0.252652
10.25 0.255238
10.3 0.257771
10.35 0.26025
10.4 0.262676
10.45 0.265048
10.5 0.267367
10.55 0.269632
10.6 0.271845
