0.05 19.47008531354723
0.06 16.14572749374648
0.07000000000000001 13.77360060933027
0.08 11.99656638491512
0.09 10.61621653648732
0.09999999999999999 9.513507699746336
0.11 8.61268640132543
0.12 7.863251547659723
0.13 7.230241921812401
0.14 6.688686184119136
0.15 6.22027287472807
0.16 5.811269167084918
0.17 5.451174180689565
0.18 5.131821191091537
0.19 4.846763353847551
0.2 4.590843712480687
0.21 4.359888062374949
0.2200000000000001 4.150481580021879
0.2300000000000001 3.95980372376411
0.2400000000000001 3.785504410135338
0.2500000000000001 3.625609908588377
0.2600000000000001 3.478450453467866
0.2700000000000001 3.342603942797643
0.2800000000000001 3.21685170214752
0.2900000000000001 3.100143401291201
0.3000000000000001 2.991568987978821
0.3100000000000001 2.890336054290989
0.3200000000000001 2.795751447176486
0.3300000000000001 2.707206222872887
0.3400000000000001 2.624163256746409
0.3500000000000001 2.546146977451065
0.3600000000000002 2.47273481233049
0.3700000000000002 2.403550020300737
0.3800000000000002 2.338255656612744
0.3900000000000002 2.276549466326034
0.4000000000000002 2.218159543958112
0.4100000000000002 2.16284062849033
0.4200000000000002 2.110370927828172
0.4300000000000002 2.060549386518073
0.4400000000000002 2.013193326194998
0.4500000000000002 1.968136400773761
0.4600000000000002 1.925226818481947
0.4700000000000003 1.884325790986064
0.4800000000000003 1.845306176488056
0.4900000000000003 1.808051289076766
0.5000000000000002 1.772453851054288
0.5100000000000002 1.738415068608704
0.5200000000000002 1.705843814225053
0.5300000000000002 1.674655901733097
0.5400000000000003 1.644773441980155
0.5500000000000003 1.61612426886435
0.5600000000000003 1.588641426930159
0.5700000000000003 1.562262712963314
0.5800000000000003 1.53693026506519
0.5900000000000003 1.512590193571197
0.6000000000000003 1.489192248929014
0.6100000000000003 1.466689522293362
0.6200000000000003 1.44503817514152
0.6300000000000003 1.424197194683139
0.6400000000000003 1.404128172241496
0.6500000000000004 1.384795102130722
0.6600000000000004 1.366164198853541
0.6700000000000004 1.348203730704272
0.6800000000000004 1.330883868086786
0.6900000000000004 1.314176545053438
0.7000000000000004 1.298055332741776
0.7100000000000004 1.282495323534879
0.7200000000000004 1.267473024901639
0.7300000000000004 1.252966261988014
0.7400000000000004 1.238954088130414
0.7500000000000004 1.225416702550995
0.7600000000000005 1.212335374572668
0.7700000000000005 1.199692373760278
0.7800000000000005 1.187470905455501
0.7900000000000005 1.17565505122683
0.8000000000000005 1.16422971380398
0.8100000000000005 1.153180566108629
0.8200000000000005 1.142494004031199
0.8300000000000005 1.132157102637282
0.8400000000000005 1.122157575517444
0.8500000000000005 1.112483737021026
0.8600000000000005 1.103124467138823
0.8700000000000006 1.09406917882114
0.8800000000000006 1.085307787537022
0.8900000000000006 1.07683068289819
0.9000000000000006 1.068628702186604
0.9100000000000006 1.060693105639
0.9200000000000006 1.053015553354475
0.9300000000000006 1.045588083702483
0.9400000000000006 1.038403093119533
0.9500000000000006 1.03145331719173
0.9600000000000006 1.024731812929444
0.9700000000000006 1.018231942147623
0.9800000000000006 1.011947355872749
0.9900000000000007 1.005871979703566
1.000000000000001 1.000000000122335
1.010000000000001 0.9943258513122097
1.020000000000001 0.9888442033830261
1.030000000000001 0.9835499506713897
1.040000000000001 0.9784382010303001
1.050000000000001 0.9735042656773595
1.060000000000001 0.9687436496247879
1.070000000000001 0.9641520426531185
1.080000000000001 0.9597253107932096
1.090000000000001 0.9554594882838569
1.100000000000001 0.9513507699746371
1.110000000000001 0.9473955041457993
1.120000000000001 0.9435901857191645
1.130000000000001 0.9399314498356116
1.140000000000001 0.936416065776677
1.150000000000001 0.9330409312092093
1.160000000000001 0.9298030667335848
1.170000000000001 0.9266996107172288
1.180000000000001 0.9237278143964748
1.190000000000001 0.9208850372310373
1.200000000000001 0.9181687424961372
1.210000000000001 0.9155764930987376
1.220000000000001 0.9131059476048162
1.230000000000001 0.9107548564657445
1.240000000000001 0.9085210584324873
1.250000000000001 0.9064024771470925
1.260000000000001 0.9043971179016453
1.270000000000001 0.9025030645553658
1.280000000000001 0.9007184766013043
1.290000000000001 0.8990415863744483
1.300000000000001 0.8974706963936447
1.310000000000001 0.8960041768302057
1.320000000000001 0.8946404630964739
1.330000000000001 0.8933780535480524
1.340000000000001 0.8922155072937775
1.350000000000001 0.8911514421078751
1.360000000000001 0.890184532438976
1.370000000000001 0.8893135075112713
1.380000000000001 0.888537149512843
1.390000000000001 0.8878542918671524
1.400000000000001 0.8872638175832449
1.410000000000001 0.8867646576810339
1.420000000000001 0.8863557896878358
1.430000000000001 0.8860362362027709
1.440000000000001 0.885805063525798
1.450000000000001 0.8856613803481924
1.460000000000001 0.8856043365016945
1.470000000000001 0.8856331217634492
1.480000000000001 0.8857469647142659
1.490000000000001 0.8859451316476188
1.500000000000001 0.886226925527143
1.510000000000001 0.8865916849904418
1.520000000000001 0.887038783397031
1.530000000000001 0.8875676279185402
1.540000000000001 0.8881776586692839
1.550000000000001 0.8888683478753918
1.560000000000001 0.8896391990808925
1.570000000000001 0.8904897463890882
1.580000000000001 0.8914195537378138
1.590000000000001 0.8924282142070092
1.600000000000001 0.8935153493574076
1.610000000000001 0.8946806085989514
1.620000000000001 0.8959236685877413
1.630000000000001 0.897244232650377
1.640000000000001 0.8986420302345564
1.650000000000001 0.9001168163849693
1.660000000000001 0.9016683712433362
1.670000000000001 0.9032964995718651
1.680000000000001 0.9050010302990152
1.690000000000001 0.9067818160868708
1.700000000000001 0.9086387329192499
1.710000000000001 0.9105716797097634
1.720000000000001 0.9125805779291837
1.730000000000001 0.9146653712512496
1.740000000000001 0.9168260252165101
1.750000000000001 0.919062526913249
1.760000000000001 0.9213748846752267
1.770000000000001 0.9237631277954147
1.780000000000001 0.9262273062552894
1.790000000000001 0.928767490469195
1.800000000000001 0.9313837710431834
1.810000000000001 0.9340762585479937
1.820000000000001 0.9368450833055822
1.830000000000001 0.9396903951889475
1.840000000000001 0.942612363434657
1.850000000000001 0.9456111764678716
1.860000000000001 0.9486870417393918
1.870000000000001 0.9518401855743918
1.880000000000001 0.955070853032583
1.890000000000001 0.9583793077793883
1.900000000000001 0.9617658319679439
1.910000000000001 0.9652307261314973
1.920000000000001 0.9687743090861158
1.930000000000001 0.9723969178433131
1.940000000000002 0.9760989075323603
1.950000000000002 0.9798806513321426
1.960000000000002 0.9837425404122656
1.970000000000002 0.9876849838831981
1.980000000000002 0.9917084087552934
1.990000000000002 0.9958132599065337
2.000000000000001 1.000000000122336
2.010000000000001 1.004269109825332
2.020000000000001 1.008621087450691
2.030000000000001 1.013056449191532
2.04 1.017575729071513
2.05 1.022179478961228
2.06 1.026868268602276
2.07 1.031642685638838
2.08 1.036503335656667
2.089999999999999 1.041450842229407
2.099999999999999 1.046485846972098
2.109999999999999 1.051609009601835
2.119999999999999 1.056821008005463
2.129999999999999 1.062122538314243
2.139999999999998 1.067514314985414
2.149999999999998 1.072997070890589
2.159999999999998 1.078571557410958
2.169999999999998 1.084238544539156
2.179999999999997 1.089998820987844
2.189999999999997 1.095853194304934
2.199999999999997 1.101802490995365
2.209999999999997 1.107847556649472
2.219999999999997 1.113989256077875
2.229999999999996 1.120228473452862
2.239999999999996 1.126566112456276
2.249999999999996 1.133003096433867
2.259999999999996 1.139540368556072
2.269999999999996 1.146178891985311
2.279999999999995 1.15291965004967
2.289999999999995 1.159763646423039
2.299999999999995 1.166711905311739
2.309999999999995 1.17376547164757
2.319999999999995 1.180925411287339
2.329999999999994 1.188192811218906
2.339999999999994 1.19556877977366
2.349999999999994 1.203054446845624
2.359999999999994 1.210650964117009
2.369999999999993 1.218359505290435
2.379999999999993 1.226181266327721
2.389999999999993 1.234117465695335
2.399999999999993 1.24216934461654
2.409999999999993 1.250338167330252
2.419999999999992 1.258625221356719
2.429999999999992 1.267031817769956
2.439999999999992 1.275559291477143
2.449999999999992 1.284209001504872
2.459999999999992 1.292982331292472
2.469999999999991 1.301880688992264
2.479999999999991 1.310905507777109
2.489999999999991 1.32005824615494
2.499999999999991 1.32934038829071
2.50999999999999 1.338753444335561
2.51999999999999 1.348298950763477
2.52999999999999 1.357978470715355
2.53999999999999 1.367793594350691
2.54999999999999 1.377745939206847
2.559999999999989 1.387837150566176
2.569999999999989 1.398068901830859
2.579999999999989 1.408442894905733
2.589999999999989 1.418960860589134
2.599999999999989 1.429624558971841
2.609999999999988 1.440435779844301
2.619999999999988 1.45139634311213
2.629999999999988 1.462508099220099
2.639999999999988 1.473772929584658
2.649999999999987 1.485192747035182
2.659999999999987 1.496769496263923
2.669999999999987 1.508505154284999
2.679999999999987 1.520401730902329
2.689999999999987 1.532461269186801
2.699999999999986 1.544685845962703
2.709999999999986 1.557077572303679
2.719999999999986 1.569638594038173
2.729999999999986 1.582371092264651
2.739999999999986 1.595277283876709
2.749999999999985 1.608359422098164
2.759999999999985 1.621619797028388
2.769999999999985 1.635060736197873
2.779999999999985 1.648684605134404
2.789999999999984 1.662493807939842
2.799999999999984 1.676490787877708
2.809999999999984 1.690678027971843
2.819999999999984 1.705058051616144
2.829999999999984 1.71963342319575
2.839999999999983 1.734406748719745
2.849999999999983 1.749380676465538
2.859999999999983 1.764557897635245
2.869999999999983 1.779941147024076
2.879999999999983 1.795533203701224
2.889999999999982 1.811336891703021
2.899999999999982 1.82735508073906
2.909999999999982 1.843590686911122
2.919999999999982 1.860046673445317
2.929999999999982 1.876726051437562
2.939999999999981 1.893631880612739
2.949999999999981 1.910767270097653
2.959999999999981 1.928135379208016
2.969999999999981 1.945739418249866
2.97999999999998 1.963582649335449
2.98999999999998 1.981668387213968
2.99999999999998 2.000000000117362
3.00999999999998 2.018580910748883
3.01999999999998 2.037414596650356
3.029999999999979 2.056504591858769
3.039999999999979 2.075854487305846
3.049999999999979 2.095467931870476
3.059999999999979 2.115348633320646
3.069999999999979 2.135500359272358
3.079999999999978 2.15592693816583
3.089999999999978 2.176632260259421
3.099999999999978 2.197620278641359
3.109999999999978 2.218895010259825
3.119999999999977 2.240460536971533
3.129999999999977 2.262321006609281
3.139999999999977 2.284480634068728
3.149999999999977 2.306943702414717
3.159999999999977 2.329714564007618
3.169999999999976 2.352797641649916
3.179999999999976 2.376197429753447
3.189999999999976 2.39991849552775
3.199999999999976 2.423965480189747
3.209999999999976 2.448343100195278
3.219999999999975 2.473056148492827
3.229999999999975 2.498109495799824
3.239999999999975 2.523508091901999
3.249999999999975 2.549256966976141
3.259999999999974 2.575361232936662
3.269999999999974 2.601826084806594
3.279999999999974 2.628656802113185
3.289999999999974 2.655858750308695
3.299999999999974 2.683437382216926
3.309999999999973 2.711398239505812
3.319999999999973 2.739746954186561
3.329999999999973 2.768489250139983
3.339999999999973 2.797630944670295
3.349999999999973 2.827177950087157
3.359999999999972 2.85713627531606
3.369999999999972 2.887512027538258
3.379999999999972 2.918311413859902
3.389999999999972 2.949540743011776
3.399999999999971 2.98120642707962
3.409999999999971 3.013314983265831
3.419999999999971 3.045873035683182
3.429999999999971 3.078887317180913
3.439999999999971 3.112364671204148
3.44999999999997 3.146312053686855
3.45999999999997 3.180736534979385
3.46999999999997 3.215645301810809
3.47999999999997 3.251045659287144
3.48999999999997 3.286945032925713
3.499999999999969 3.323350970726673
3.509999999999969 3.360271145282157
3.519999999999969 3.397713355923869
3.529999999999969 3.435685530909756
3.539999999999969 3.474195729650662
