0.05 2.968879190414118
0.06 2.781655452501858
0.07000000000000001 2.622753750081871
0.08 2.484620463674479
0.09 2.36238268348345
0.09999999999999999 2.252712641384421
0.11 2.153236268814524
0.12 2.062200193457464
0.13 1.978272486150191
0.14 1.900417459583475
0.15 1.827813766143591
0.16 1.759798982164699
0.17 1.695831021398351
0.18 1.635460594177289
0.19 1.578311122489666
0.2 1.524063812629139
0.21 1.472446373411217
0.2200000000000001 1.423224361089242
0.2300000000000001 1.376194449585339
0.2400000000000001 1.331179133873889
0.2500000000000001 1.288022515157426
0.2600000000000001 1.2465869130416
0.2700000000000001 1.20675011729395
0.2800000000000001 1.168403139525152
0.2900000000000001 1.13144835946632
0.3000000000000001 1.095797985530129
0.3100000000000001 1.061372767790732
0.3200000000000001 1.028100915275443
0.3300000000000001 0.99591717982979
0.3400000000000001 0.9647620767083016
0.3500000000000001 0.9345812181030008
0.3600000000000002 0.905324740514871
0.3700000000000002 0.8769468105373665
0.3800000000000002 0.8494051965028525
0.3900000000000002 0.8226608957257108
0.4000000000000002 0.796677808895579
0.4100000000000002 0.7714224546350457
0.4200000000000002 0.7468637184145281
0.4300000000000002 0.7229726309739314
0.4400000000000002 0.6997221721815686
0.4500000000000002 0.6770870969008709
0.4600000000000002 0.6550437799634569
0.4700000000000003 0.6335700777836175
0.4800000000000003 0.6126452045130033
0.4900000000000003 0.5922496209372126
0.5000000000000002 0.5723649345705777
0.5100000000000002 0.5529738096193408
0.5200000000000002 0.5340598856641026
0.5300000000000002 0.515607704065824
0.5400000000000003 0.4976026412296953
0.5500000000000003 0.4800308479725957
0.5600000000000003 0.4628791943348213
0.5700000000000003 0.4461352192585621
0.5800000000000003 0.429787084625726
0.5900000000000003 0.4138235332086722
0.6000000000000003 0.3982338501396507
0.6100000000000003 0.3830078275504911
0.6200000000000003 0.3681357320737719
0.6300000000000003 0.3536082749310611
0.6400000000000003 0.3394165843643265
0.6500000000000004 0.3255521801928676
0.6600000000000004 0.3120069503014304
0.6700000000000004 0.2987731288856569
0.6800000000000004 0.2858432762989473
0.6900000000000004 0.2732102603608517
0.7000000000000004 0.2608672390010033
0.7100000000000004 0.2488076441253971
0.7200000000000004 0.2370251666025065
0.7300000000000004 0.2255137422769808
0.7400000000000004 0.2142675389272207
0.7500000000000004 0.2032809440910569
0.7600000000000005 0.1925485536907379
0.7700000000000005 0.182065161394841
0.7800000000000005 0.171825748660157
0.7900000000000005 0.1618254754017789
0.8000000000000005 0.1520596712442738
0.8100000000000005 0.1425238273106531
0.8200000000000005 0.1332135885098283
0.8300000000000005 0.124124746286378
0.8400000000000005 0.1152532317996362
0.8500000000000005 0.1065951095016833
0.8600000000000005 0.09814657108642219
0.8700000000000006 0.08990392978419628
0.8800000000000006 0.08186361497816683
0.8900000000000006 0.0740221671210874
0.9000000000000006 0.06637623293208315
0.9100000000000006 0.05892256085530508
0.9200000000000006 0.05165799676314306
0.9300000000000006 0.04457947988839842
0.9400000000000006 0.03768403897073887
0.9500000000000006 0.03096878860392766
0.9600000000000006 0.02443092577132554
0.9700000000000006 0.0180677265580146
0.9800000000000006 0.01187654302879799
0.9900000000000007 0.005854800261953272
1.000000000000001 -1.093510004768206e-08
1.010000000000001 -0.005690318820879767
1.020000000000001 -0.01121850014469412
1.030000000000001 -0.01658686463300254
1.040000000000001 -0.02179766179722382
1.050000000000001 -0.02685308313987452
1.060000000000001 -0.03175526425817932
1.070000000000001 -0.03650628685090758
1.080000000000001 -0.04110818063377486
1.090000000000001 -0.04556292516842401
1.100000000000001 -0.04987245160962284
1.110000000000001 -0.05403864437519836
1.120000000000001 -0.05806334274262966
1.130000000000001 -0.06194834237636269
1.140000000000001 -0.06569539678935934
1.150000000000001 -0.06930621874229118
1.160000000000001 -0.07278248158361361
1.170000000000001 -0.0761258205335214
1.180000000000001 -0.07933783391463969
1.190000000000001 -0.08242008433198555
1.200000000000001 -0.08537409980495614
1.210000000000001 -0.08820137485345414
1.220000000000001 -0.09090337154053435
1.230000000000001 -0.09348152047360406
1.240000000000001 -0.0959372217662568
1.250000000000001 -0.09827184596246571
1.260000000000001 -0.1004867349250032
1.270000000000001 -0.1025832026898119
1.280000000000001 -0.1045625362877381
1.290000000000001 -0.1064259965352975
1.300000000000001 -0.1081748187958091
1.310000000000001 -0.1098102137122138
1.320000000000001 -0.1113333679129243
1.330000000000001 -0.1127454446918166
1.340000000000001 -0.11404758466363
1.350000000000001 -0.1152409063956742
1.360000000000001 -0.1163265070171043
1.370000000000001 -0.1173054628065018
1.380000000000001 -0.1181788297588479
1.390000000000001 -0.1189476441327351
1.400000000000001 -0.1196129229785749
1.410000000000001 -0.1201756646487394
1.420000000000001 -0.1206368492901916
